student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_00626,"aws,scrum,java",6.45,Artificial Intelligence,Tier-3,urban,Ludhiana,Female,Regional University,2025,"python,investment banking,figma,social media",1 project,https://linkedin.com/in/student626,https://github.com/student626,https://portfolio.com/student626,00907114521,student626@email.com,2023-12-04 08:58:48.139062
STU_00627,"adobe xd,web development,figma,ui/ux design",7.57,Product Design,Tier-3,urban,Lucknow,Female,Local Engineering College,2025,"ui/ux design,adobe xd,figma,web development",1 internship,https://linkedin.com/in/student627,https://github.com/student627,https://portfolio.com/student627,9613986071,student627@email.com,2025-07-04 00:16:57.465743
STU_00628,"ui/ux design,mobile development,vue,java,android,azure",9.5,Architecture,Tier-1,rural,Mumbai,Female,NIT Surathkal,2024,"ethical hacking,python,ios,consulting",1 internship + projects,https://linkedin.com/in/student628,https://github.com/student628,https://portfolio.com/student628,+910814258819,student628@email.com,2024-09-01 22:30:33.706844
STU_00629,"web development,ui/ux design,adobe xd",7.68,Graphic Design,Tier-3,urban,Lucknow,Male,Private Engineering College,2025,"ui/ux design,adobe xd",1 internship,https://linkedin.com/in/student629,https://github.com/student629,https://portfolio.com/student629,0609608566,student629@email.com,2024-08-10 18:33:26.022212
STU_00630,"project management,gcp,machine learning,consulting,mobile development",7.78,Architecture,Tier-2,rural,Chennai,Female,Thapar University,2026,"adobe xd,javascript",1 project,https://linkedin.com/in/student630,https://github.com/student630,https://portfolio.com/student630,05862669764,student630@email.com,2025-09-21 04:57:06.879910
STU_00631,"finance,digital marketing,accounting",8.74,Finance,Tier-2,urban,Indore,Female,VIT University,2025,"business analysis,digital marketing",2-3 projects,https://linkedin.com/in/student631,https://github.com/student631,https://portfolio.com/student631,5743176899,student631@email.com,2023-12-22 14:19:41.677089
STU_00632,"consulting,mobile development,react,project management,gcp",7.76,Information Technology,Tier-1,urban,Mumbai,Female,IIT Roorkee,2026,"mysql,social media,agile",1 project,https://linkedin.com/in/student632,https://github.com/student632,https://portfolio.com/student632,8168269258,student632@email.com,2024-04-01 05:26:42.820512
STU_00633,"mobile development,sql,cybersecurity",6.0,Computer Engineering,Tier-2,urban,Thane,Male,SPIT Mumbai,2025,"react,javascript",1 project,https://linkedin.com/in/student633,https://github.com/student633,https://portfolio.com/student633,+919966516896,student633@email.com,2025-06-13 10:50:46.208590
STU_00634,"web development,figma,ui/ux design",7.5,Graphic Design,Tier-3,urban,Kanpur,Female,State Engineering College,2025,"ui/ux design,adobe xd,web development",1 internship,https://linkedin.com/in/student634,https://github.com/student634,https://portfolio.com/student634,+918303436581,student634@email.com,2025-04-20 09:51:48.623225
STU_00635,"devops,aws,nodejs,javascript,python",8.9,Mechanical Engineering,Tier-1,rural,Pimpri-Chinchwad,Male,IIT Kanpur,2026,"aws,nodejs,machine learning",1 internship,https://linkedin.com/in/student635,https://github.com/student635,https://portfolio.com/student635,09850910200,student635@email.com,2025-06-15 03:59:15.006584
STU_00636,"business analysis,mysql,adobe xd,gcp",7.76,Electronics and Communication,Tier-1,urban,Ghaziabad,Male,IIT Kharagpur,2024,"web development,react",1 project,https://linkedin.com/in/student636,https://github.com/student636,https://portfolio.com/student636,+912776821839,student636@email.com,2023-10-11 21:32:35.631784
STU_00637,"web development,figma,ui/ux design,adobe xd",7.46,Design,Tier-2,urban,Chennai,Female,SPIT Mumbai,2025,"figma,ui/ux design,adobe xd,web development",1 project,https://linkedin.com/in/student637,https://github.com/student637,https://portfolio.com/student637,05727710373,student637@email.com,2025-08-26 19:55:03.919509
STU_00638,"digital marketing,vue,agile",7.2,Information Technology,Tier-2,rural,Ghaziabad,Female,VJTI Mumbai,2026,"strategy,mysql",1 internship,https://linkedin.com/in/student638,https://github.com/student638,https://portfolio.com/student638,2701366311,student638@email.com,2025-06-04 23:17:50.944354
STU_00639,"jira,mongodb,strategy,azure,data science,agile",8.11,Artificial Intelligence,Tier-1,urban,Hyderabad,Male,BITS Pilani,2025,"mobile development,project management,web development",1 project,https://linkedin.com/in/student639,https://github.com/student639,https://portfolio.com/student639,08732420348,student639@email.com,2024-08-15 08:26:25.108536
STU_00640,"investment banking,seo,jira,statistics",7.3,Electronics and Communication,Tier-2,urban,Ghaziabad,Male,Symbiosis International University,2024,"web development,mysql,operations,python",1 internship,https://linkedin.com/in/student640,https://github.com/student640,https://portfolio.com/student640,+918796224653,student640@email.com,2024-10-26 12:39:45.944049
STU_00641,"sql,react,javascript,mobile development",8.9,Computer Science,Tier-3,urban,Lucknow,Male,Local Engineering College,2024,"machine learning,mobile development",1 project,https://linkedin.com/in/student641,https://github.com/student641,https://portfolio.com/student641,2185260870,student641@email.com,2025-02-11 14:44:22.754432
STU_00642,"react,cybersecurity,python,nodejs",6.0,Software Engineering,Tier-3,rural,Jaipur,Female,Regional University,2025,"cybersecurity,nodejs",1 project,https://linkedin.com/in/student642,https://github.com/student642,https://portfolio.com/student642,+910373877165,student642@email.com,2024-05-13 01:54:40.732115
STU_00643,"strategy,ios,operations",6.08,Economics,Tier-3,urban,Ahmedabad,Male,Community College,2025,"sql,ui/ux design",2+ internships,https://linkedin.com/in/student643,https://github.com/student643,https://portfolio.com/student643,01801035417,student643@email.com,2025-02-25 22:40:17.587955
STU_00644,"business analysis,project management,consulting,digital marketing,finance,accounting",8.25,Finance,Tier-2,rural,Delhi,Male,VIT University,2025,"accounting,digital marketing",1 project,https://linkedin.com/in/student644,https://github.com/student644,https://portfolio.com/student644,7387652965,student644@email.com,2025-07-17 15:21:36.073946
STU_00645,"python,web development,cybersecurity,nodejs,sql,mobile development,aws",7.67,Software Engineering,Tier-3,urban,Nashik,Female,State Engineering College,2026,"cybersecurity,machine learning,devops,nodejs",No experience,https://linkedin.com/in/student645,https://github.com/student645,https://portfolio.com/student645,04170011349,student645@email.com,2025-08-10 03:59:23.631056
STU_00646,"finance,content writing,aws,jira,deep learning,mobile development",7.74,Statistics,Tier-1,urban,Surat,Female,BITS Pilani,2025,"business analysis,devops,investment banking",1 project,https://linkedin.com/in/student646,https://github.com/student646,https://portfolio.com/student646,0806604756,student646@email.com,2024-11-04 02:52:19.540986
STU_00647,"sql,cybersecurity,web development,python",7.9,Software Engineering,Tier-3,urban,Ahmedabad,Female,Regional University,2025,"cybersecurity,machine learning",1 internship,https://linkedin.com/in/student647,https://github.com/student647,https://portfolio.com/student647,+917333645265,student647@email.com,2024-03-02 09:51:58.636693
STU_00648,"project management,digital marketing,accounting",7.91,Business Administration,Tier-2,urban,Delhi,Male,Manipal Institute of Technology,2025,"consulting,accounting",1 internship,https://linkedin.com/in/student648,https://github.com/student648,https://portfolio.com/student648,+914087387530,student648@email.com,2025-07-27 14:37:43.429335
STU_00649,"azure,strategy,operations,flutter",10.0,Electronics and Communication,Tier-3,urban,Delhi,Female,Local Engineering College,2026,"investment banking,redis,angular",1 project,https://linkedin.com/in/student649,https://github.com/student649,https://portfolio.com/student649,+916429172362,student649@email.com,2024-05-13 00:57:28.805678
STU_00650,"docker,angular,vue,devops,business analysis",6.0,Marketing,Tier-3,urban,Thane,Female,Private Engineering College,2025,"seo,figma,scrum",No experience,https://linkedin.com/in/student650,https://github.com/student650,https://portfolio.com/student650,08506308442,student650@email.com,2024-12-07 12:30:12.458655
STU_00651,"project management,android,investment banking,content writing,gcp,figma",7.2,Architecture,Tier-3,urban,Indore,Male,Private Engineering College,2025,"business analysis,docker,scrum",1 project,https://linkedin.com/in/student651,https://github.com/student651,https://portfolio.com/student651,1113282991,student651@email.com,2024-10-12 05:43:18.734539
STU_00652,"nodejs,machine learning,aws,javascript",6.92,Computer Science,Tier-3,rural,Indore,Male,Regional University,2024,"sql,react",No experience,https://linkedin.com/in/student652,https://github.com/student652,https://portfolio.com/student652,09986103048,student652@email.com,2024-06-05 02:22:14.162031
STU_00653,"java,javascript,python,machine learning",7.35,Civil Engineering,Tier-3,urban,Nagpur,Female,Community College,2024,"nodejs,java,mobile development,devops",1 project,https://linkedin.com/in/student653,https://github.com/student653,https://portfolio.com/student653,05406156630,student653@email.com,2024-01-16 21:21:42.194716
STU_00654,"accounting,finance,project management,consulting,digital marketing,business analysis",8.22,Finance,Tier-1,rural,Kanpur,Female,IIIT Bangalore,2025,"finance,digital marketing,business analysis,project management",No experience,https://linkedin.com/in/student654,https://github.com/student654,https://portfolio.com/student654,+917764835391,student654@email.com,2024-06-20 14:04:26.912488
STU_00655,"data science,seo,ios,strategy,web development",8.66,Psychology,Tier-1,urban,Ahmedabad,Male,IIT Delhi,2025,"investment banking,agile",2+ internships,https://linkedin.com/in/student655,https://github.com/student655,https://portfolio.com/student655,03126230297,student655@email.com,2025-04-02 05:47:19.095940
STU_00656,"postgresql,react,nodejs,javascript,jira",6.82,Information Technology,Tier-3,urban,Nashik,Female,Community College,2024,"trading,android",2-3 projects,https://linkedin.com/in/student656,https://github.com/student656,https://portfolio.com/student656,+914596279459,student656@email.com,2025-06-26 00:08:26.846277
STU_00657,"adobe xd,figma,web development,ui/ux design",8.19,Design,Tier-1,urban,Pimpri-Chinchwad,Female,IIT Madras,2025,"ui/ux design,web development,figma",2+ internships,https://linkedin.com/in/student657,https://github.com/student657,https://portfolio.com/student657,6643972282,student657@email.com,2025-02-28 21:45:17.499948
STU_00658,"operations,ui/ux design,data science,jira,nodejs",7.25,Electronics and Communication,Tier-3,urban,Bangalore,Female,Private Engineering College,2024,"kubernetes,agile",2+ internships,https://linkedin.com/in/student658,https://github.com/student658,https://portfolio.com/student658,+918719825639,student658@email.com,2024-02-21 23:08:07.994506
STU_00659,"ios,sql,statistics,scrum,strategy,agile,web development",6.18,Electronics and Communication,Tier-2,rural,Ahmedabad,Female,VIT University,2026,"operations,gcp,deep learning,angular",2-3 projects,https://linkedin.com/in/student659,https://github.com/student659,https://portfolio.com/student659,+919480846245,student659@email.com,2024-03-29 06:53:38.584471
STU_00660,"accounting,digital marketing,consulting,finance,project management",6.0,Finance,Tier-3,rural,Agra,Male,State Engineering College,2026,"finance,project management",1 internship,https://linkedin.com/in/student660,https://github.com/student660,https://portfolio.com/student660,8522908486,student660@email.com,2025-04-28 03:31:25.716248
STU_00661,"business analysis,python,consulting,docker",7.95,Information Technology,Tier-3,urban,Vadodara,Male,Local Engineering College,2026,"operations,project management,machine learning,statistics",No experience,https://linkedin.com/in/student661,https://github.com/student661,https://portfolio.com/student661,08568756323,student661@email.com,2025-02-09 10:56:33.876141
STU_00662,"python,investment banking,jira,sql,statistics,postgresql",7.83,Artificial Intelligence,Tier-3,urban,Jaipur,Other,Regional University,2026,"statistics,trading,finance",1 internship,https://linkedin.com/in/student662,https://github.com/student662,https://portfolio.com/student662,3241161882,student662@email.com,2025-04-21 23:03:45.374606
STU_00663,"kubernetes,mobile development,android",7.86,Electronics and Communication,Tier-3,rural,Kanpur,Female,Local Engineering College,2024,"machine learning,kubernetes",1 internship,https://linkedin.com/in/student663,https://github.com/student663,https://portfolio.com/student663,6356865225,student663@email.com,2024-05-05 15:33:41.713987
STU_00664,"figma,adobe xd,web development,ui/ux design",6.17,Product Design,Tier-2,rural,Chennai,Male,Symbiosis International University,2025,"web development,adobe xd,ui/ux design",1 project,https://linkedin.com/in/student664,https://github.com/student664,https://portfolio.com/student664,6723883629,student664@email.com,2024-11-10 22:58:32.679366
STU_00665,"web development,nodejs,sql",8.77,Civil Engineering,Tier-2,urban,Ahmedabad,Male,Christ University,2025,"react,aws,machine learning",2-3 projects,https://linkedin.com/in/student665,https://github.com/student665,https://portfolio.com/student665,05092361494,student665@email.com,2025-03-25 12:59:30.825397
STU_00666,"investment banking,figma,web development,digital marketing,mysql,cybersecurity,nodejs",6.02,Human Resources,Tier-3,urban,Bhopal,Male,Community College,2025,"web development,redis,agile",1 internship,https://linkedin.com/in/student666,https://github.com/student666,https://portfolio.com/student666,4484383950,student666@email.com,2025-03-05 13:12:00.492054
STU_00667,"java,vue,gcp",7.81,Architecture,Tier-3,rural,Hyderabad,Female,Community College,2026,"data science,gcp,business analysis,mobile development",No experience,https://linkedin.com/in/student667,https://github.com/student667,https://portfolio.com/student667,2477450164,student667@email.com,2024-06-24 02:24:42.538070
STU_00668,"machine learning,python,sql",9.01,Artificial Intelligence,Tier-1,rural,Delhi,Male,IIT Kharagpur,2024,"business analysis,data science,ui/ux design",2-3 projects,https://linkedin.com/in/student668,https://github.com/student668,https://portfolio.com/student668,+911879920787,student668@email.com,2024-02-01 05:10:13.508438
STU_00669,"vue,java,sql",7.83,Information Technology,Tier-2,urban,Bangalore,Female,Thapar University,2026,"docker,trading,postgresql,android",2+ internships,https://linkedin.com/in/student669,https://github.com/student669,https://portfolio.com/student669,01895168487,student669@email.com,2025-07-11 12:26:15.846802
STU_00670,"web development,adobe xd,ui/ux design,figma",8.06,Design,Tier-1,urban,Vadodara,Male,IIT Kanpur,2025,"ui/ux design,figma,adobe xd",No experience,https://linkedin.com/in/student670,https://github.com/student670,https://portfolio.com/student670,1899118338,student670@email.com,2025-09-21 14:14:14.498283
STU_00671,"kubernetes,devops,sql,trading,data science,java",7.3,Psychology,Tier-2,urban,Surat,Female,VJTI Mumbai,2024,"finance,data science,cybersecurity",No experience,https://linkedin.com/in/student671,https://github.com/student671,https://portfolio.com/student671,3783835898,student671@email.com,2024-12-30 02:49:46.739346
STU_00672,"devops,javascript,mobile development,python",8.01,Computer Science,Tier-2,urban,Kanpur,Female,Christ University,2026,"javascript,nodejs,aws,sql",1 internship,https://linkedin.com/in/student672,https://github.com/student672,https://portfolio.com/student672,00783924068,student672@email.com,2025-07-27 10:44:00.691669
STU_00673,"figma,adobe xd,web development,ui/ux design",6.67,Product Design,Tier-3,rural,Kolkata,Male,State Engineering College,2025,"web development,ui/ux design",1 internship + projects,https://linkedin.com/in/student673,https://github.com/student673,https://portfolio.com/student673,04739713664,student673@email.com,2023-12-26 03:04:07.737441
STU_00674,"react,nodejs,digital marketing,web development",7.07,Information Technology,Tier-2,urban,Patna,Male,SRM University,2025,"python,accounting",1 internship,https://linkedin.com/in/student674,https://github.com/student674,https://portfolio.com/student674,07042329703,student674@email.com,2024-10-28 15:48:23.437114
STU_00675,"postgresql,angular,scrum,azure,digital marketing",7.95,Psychology,Tier-2,rural,Nagpur,Female,SRM University,2024,"business analysis,sql,web development,ethical hacking",2-3 projects,https://linkedin.com/in/student675,https://github.com/student675,https://portfolio.com/student675,08529994092,student675@email.com,2024-12-17 14:20:37.756095
STU_00676,"ui/ux design,finance,web development,adobe xd,angular,penetration testing,sketch",7.26,Information Technology,Tier-2,rural,Agra,Female,VIT University,2025,"ios,vue,jira",1 project,https://linkedin.com/in/student676,https://github.com/student676,https://portfolio.com/student676,04314946949,student676@email.com,2024-11-25 19:57:31.551012
STU_00677,"angular,aws,project management,docker",6.17,Sociology,Tier-3,urban,Hyderabad,Male,Community College,2025,"social media,javascript",2-3 projects,https://linkedin.com/in/student677,https://github.com/student677,https://portfolio.com/student677,+916125105627,student677@email.com,2025-08-15 11:11:06.965504
STU_00678,"mobile development,nodejs,cybersecurity,aws,devops",6.28,Mechanical Engineering,Tier-3,urban,Pune,Male,Technical Institute,2025,"aws,java,sql,devops",No experience,https://linkedin.com/in/student678,https://github.com/student678,https://portfolio.com/student678,+913787777809,student678@email.com,2024-09-21 03:10:06.683360
STU_00679,"web development,devops,python,react,machine learning,mobile development,aws",6.93,Computer Science,Tier-3,urban,Kanpur,Male,Community College,2025,"nodejs,web development",2+ internships,https://linkedin.com/in/student679,https://github.com/student679,https://portfolio.com/student679,+913052816350,student679@email.com,2024-06-08 14:49:42.224126
STU_00680,"sql,figma,digital marketing,consulting,web development,mobile development",6.98,Psychology,Tier-3,urban,Surat,Female,Technical Institute,2024,"python,deep learning,nodejs,gcp",No experience,https://linkedin.com/in/student680,https://github.com/student680,https://portfolio.com/student680,05358035119,student680@email.com,2024-11-27 05:08:58.936670
STU_00681,"penetration testing,operations,gcp,agile,mongodb,aws",7.09,Statistics,Tier-2,urban,Patna,Male,PICT Pune,2025,"project management,mongodb,agile,trading",2+ internships,https://linkedin.com/in/student681,https://github.com/student681,https://portfolio.com/student681,8634265189,student681@email.com,2024-02-08 10:05:47.478861
STU_00682,"machine learning,cybersecurity,java,web development,python",8.27,Mechanical Engineering,Tier-3,rural,Indore,Female,Private Engineering College,2025,"java,python",2+ internships,https://linkedin.com/in/student682,https://github.com/student682,https://portfolio.com/student682,9217567524,student682@email.com,2025-02-12 02:29:43.407972
STU_00683,"figma,web development,adobe xd,ui/ux design",9.0,Product Design,Tier-2,urban,Patna,Female,Thapar University,2025,"adobe xd,figma",No experience,https://linkedin.com/in/student683,https://github.com/student683,https://portfolio.com/student683,+914715594123,student683@email.com,2024-08-22 13:24:11.474846
STU_00684,"agile,social media,strategy,scrum,deep learning,operations,redis",6.0,Marketing,Tier-2,urban,Hyderabad,Male,Christ University,2024,"python,penetration testing,project management,figma",1 internship,https://linkedin.com/in/student684,https://github.com/student684,https://portfolio.com/student684,+911233969298,student684@email.com,2023-12-16 11:58:39.516215
STU_00685,"business analysis,accounting,project management,finance,digital marketing,consulting",7.51,Business Administration,Tier-3,rural,Surat,Male,Community College,2025,"business analysis,consulting,accounting,finance",No experience,https://linkedin.com/in/student685,https://github.com/student685,https://portfolio.com/student685,05709783294,student685@email.com,2023-12-10 16:13:17.339325
STU_00686,"adobe xd,mobile development,kubernetes,ethical hacking,docker",7.79,Information Technology,Tier-2,urban,Chennai,Other,Manipal Institute of Technology,2024,"sql,docker,project management,data science",1 project,https://linkedin.com/in/student686,https://github.com/student686,https://portfolio.com/student686,+910507948930,student686@email.com,2024-07-23 20:29:00.251056
STU_00687,"machine learning,cybersecurity,web development,java",9.41,Civil Engineering,Tier-2,urban,Surat,Male,SRM University,2024,"nodejs,mobile development,javascript,aws",2-3 projects,https://linkedin.com/in/student687,https://github.com/student687,https://portfolio.com/student687,04046777753,student687@email.com,2025-03-21 01:00:10.472933
STU_00688,"web development,penetration testing,project management,accounting,investment banking",7.02,Data Science,Tier-3,urban,Indore,Male,Regional University,2025,"machine learning,ui/ux design,java",1 project,https://linkedin.com/in/student688,https://github.com/student688,https://portfolio.com/student688,+919552090241,student688@email.com,2024-10-03 19:57:26.202690
STU_00689,"consulting,android,jira,redis,react",8.34,Artificial Intelligence,Tier-3,rural,Hyderabad,Female,Technical Institute,2024,"docker,javascript,trading,android",1 project,https://linkedin.com/in/student689,https://github.com/student689,https://portfolio.com/student689,4725567218,student689@email.com,2025-05-28 16:28:24.798489
STU_00690,"investment banking,android,azure",8.24,Artificial Intelligence,Tier-1,rural,Ahmedabad,Male,IIT Madras,2026,"javascript,machine learning,postgresql,operations",2+ internships,https://linkedin.com/in/student690,https://github.com/student690,https://portfolio.com/student690,+919771245666,student690@email.com,2024-02-11 07:29:52.678162
STU_00691,"python,web development,sketch,nodejs",8.25,Statistics,Tier-1,urban,Chennai,Female,NIT Surathkal,2026,"digital marketing,android,deep learning,content writing",1 project,https://linkedin.com/in/student691,https://github.com/student691,https://portfolio.com/student691,+915346909879,student691@email.com,2024-12-04 13:31:52.154828
STU_00692,"ui/ux design,figma,web development,adobe xd",7.41,Design,Tier-3,rural,Kolkata,Female,Technical Institute,2025,"figma,adobe xd,ui/ux design,web development",1 internship + projects,https://linkedin.com/in/student692,https://github.com/student692,https://portfolio.com/student692,04712802515,student692@email.com,2024-10-07 16:45:40.376907
STU_00693,"figma,python,mongodb,postgresql",8.17,Architecture,Tier-3,urban,Kolkata,Female,Technical Institute,2024,"adobe xd,mongodb,accounting,angular",2+ internships,https://linkedin.com/in/student693,https://github.com/student693,https://portfolio.com/student693,3204961268,student693@email.com,2024-03-03 10:30:26.852531
STU_00694,"javascript,java,react,python,web development",8.96,Civil Engineering,Tier-3,rural,Jaipur,Female,Community College,2025,"mobile development,sql,react,nodejs",1 project,https://linkedin.com/in/student694,https://github.com/student694,https://portfolio.com/student694,0909688955,student694@email.com,2024-09-22 11:13:03.067755
STU_00695,"ui/ux design,business analysis,penetration testing,angular,sql",6.19,Data Science,Tier-3,rural,Bhopal,Female,Local Engineering College,2025,"python,content writing,sql",No experience,https://linkedin.com/in/student695,https://github.com/student695,https://portfolio.com/student695,06527711879,student695@email.com,2025-01-30 10:48:56.471561
STU_00696,"aws,java,javascript,python",7.82,Mechanical Engineering,Tier-2,urban,Nashik,Male,RV College of Engineering,2025,"javascript,machine learning,react,cybersecurity",1 project,https://linkedin.com/in/student696,https://github.com/student696,https://portfolio.com/student696,+915308231204,student696@email.com,2024-10-28 11:25:36.228955
STU_00697,"data science,jira,flutter,statistics,angular,javascript,sql",8.44,Data Science,Tier-2,rural,Ghaziabad,Male,RV College of Engineering,2024,"react,strategy,devops,machine learning",No experience,https://linkedin.com/in/student697,https://github.com/student697,https://portfolio.com/student697,06885212751,student697@email.com,2024-02-11 03:41:52.310369
STU_00698,"ui/ux design,adobe xd,figma,web development",6.39,Product Design,Tier-3,urban,Ghaziabad,Male,State Engineering College,2024,"adobe xd,web development",No experience,https://linkedin.com/in/student698,https://github.com/student698,https://portfolio.com/student698,+914851894704,student698@email.com,2023-12-20 20:10:01.755096
STU_00699,"agile,java,business analysis,jira,accounting",8.87,Architecture,Tier-3,urban,Ludhiana,Male,Community College,2025,"deep learning,aws,react,agile",1 internship + projects,https://linkedin.com/in/student699,https://github.com/student699,https://portfolio.com/student699,1590011033,student699@email.com,2024-12-06 06:49:15.136410
STU_00700,"consulting,nodejs,devops",7.01,Architecture,Tier-2,rural,Patna,Female,Amity University,2026,"accounting,mysql,scrum,angular",No experience,https://linkedin.com/in/student700,https://github.com/student700,https://portfolio.com/student700,02077601002,student700@email.com,2024-06-22 18:23:31.531570
STU_00701,"react,nodejs,cybersecurity,machine learning,java,javascript",8.66,Mechanical Engineering,Tier-1,urban,Vadodara,Male,IIT Indore,2025,"java,machine learning",2-3 projects,https://linkedin.com/in/student701,https://github.com/student701,https://portfolio.com/student701,01680974369,student701@email.com,2024-07-30 10:01:20.009860
STU_00702,"ui/ux design,figma,adobe xd,web development",9.38,Product Design,Tier-1,rural,Agra,Female,IIT Bhubaneswar,2024,"figma,ui/ux design,web development,adobe xd",1 project,https://linkedin.com/in/student702,https://github.com/student702,https://portfolio.com/student702,05442416920,student702@email.com,2025-07-08 02:44:30.195374
STU_00703,"devops,nodejs,cybersecurity,javascript,sql,web development,python",8.34,Civil Engineering,Tier-1,rural,Surat,Female,IIT Guwahati,2024,"web development,aws,java",No experience,https://linkedin.com/in/student703,https://github.com/student703,https://portfolio.com/student703,06401979870,student703@email.com,2024-03-17 10:11:39.737459
STU_00704,"statistics,java,social media,finance,android,jira",7.89,Sociology,Tier-2,urban,Ghaziabad,Male,COEP Pune,2026,"mobile development,jira,android",1 internship + projects,https://linkedin.com/in/student704,https://github.com/student704,https://portfolio.com/student704,+915879181403,student704@email.com,2023-11-14 07:44:17.586359
STU_00705,"project management,python,angular,cybersecurity,kubernetes,sql",6.33,Information Technology,Tier-3,urban,Hyderabad,Female,State Engineering College,2025,"angular,accounting,android,content writing",1 project,https://linkedin.com/in/student705,https://github.com/student705,https://portfolio.com/student705,+912342915590,student705@email.com,2023-09-24 14:08:17.713699
STU_00706,"javascript,python,java,react",6.5,Mechanical Engineering,Tier-3,urban,Kolkata,Male,State Engineering College,2024,"devops,python",No experience,https://linkedin.com/in/student706,https://github.com/student706,https://portfolio.com/student706,3320414204,student706@email.com,2024-06-28 09:42:18.470738
STU_00707,"docker,ios,figma",7.66,Economics,Tier-3,rural,Bangalore,Male,State Engineering College,2025,"postgresql,deep learning,trading",1 internship + projects,https://linkedin.com/in/student707,https://github.com/student707,https://portfolio.com/student707,06363188045,student707@email.com,2025-03-08 00:35:50.033857
STU_00708,"ios,redis,data science,operations,java,aws",6.86,Architecture,Tier-3,urban,Kanpur,Male,Local Engineering College,2024,"vue,redis",No experience,https://linkedin.com/in/student708,https://github.com/student708,https://portfolio.com/student708,8360408850,student708@email.com,2025-03-13 18:47:30.661607
STU_00709,"figma,ui/ux design,adobe xd,web development",8.33,Design,Tier-1,urban,Patna,Male,IIT Madras,2026,"adobe xd,figma,ui/ux design",1 internship,https://linkedin.com/in/student709,https://github.com/student709,https://portfolio.com/student709,1998726622,student709@email.com,2025-09-13 15:50:16.088336
STU_00710,"statistics,android,postgresql",7.22,Architecture,Tier-2,rural,Surat,Male,SRM University,2024,"adobe xd,investment banking,python,gcp",2+ internships,https://linkedin.com/in/student710,https://github.com/student710,https://portfolio.com/student710,08637389461,student710@email.com,2024-01-06 15:21:30.737171
STU_00711,"adobe xd,ui/ux design,web development,figma",9.21,Graphic Design,Tier-1,urban,Jaipur,Male,IIIT Hyderabad,2026,"adobe xd,web development,ui/ux design,figma",No experience,https://linkedin.com/in/student711,https://github.com/student711,https://portfolio.com/student711,08032305043,student711@email.com,2025-07-29 11:24:51.922156
STU_00712,"figma,deep learning,web development,mobile development,ui/ux design,sketch,mongodb",7.49,Electronics and Communication,Tier-1,rural,Chennai,Female,IIT Roorkee,2025,"mobile development,deep learning,operations,flutter",2-3 projects,https://linkedin.com/in/student712,https://github.com/student712,https://portfolio.com/student712,04756548480,student712@email.com,2024-04-10 02:25:06.522075
STU_00713,"business analysis,project management,consulting,finance,digital marketing,accounting",8.94,Finance,Tier-1,rural,Bangalore,Other,IIT Delhi,2025,"digital marketing,finance,project management",2-3 projects,https://linkedin.com/in/student713,https://github.com/student713,https://portfolio.com/student713,+916831130395,student713@email.com,2024-05-24 06:10:42.710218
STU_00714,"trading,kubernetes,deep learning,project management,java,accounting,sql",6.0,Economics,Tier-3,urban,Jaipur,Male,Private Engineering College,2024,"aws,statistics,java,strategy",No experience,https://linkedin.com/in/student714,https://github.com/student714,https://portfolio.com/student714,07704377803,student714@email.com,2024-06-25 00:15:45.894912
STU_00715,"adobe xd,web development,figma,ui/ux design",8.18,Product Design,Tier-3,rural,Bangalore,Female,Private Engineering College,2024,"web development,figma,adobe xd",2-3 projects,https://linkedin.com/in/student715,https://github.com/student715,https://portfolio.com/student715,0412365738,student715@email.com,2024-06-25 07:28:12.515268
STU_00716,"data science,kubernetes,sketch,deep learning,angular",9.18,Psychology,Tier-2,rural,Pune,Male,Manipal Institute of Technology,2025,"postgresql,strategy,ios,flutter",2-3 projects,https://linkedin.com/in/student716,https://github.com/student716,https://portfolio.com/student716,+918843545941,student716@email.com,2024-05-20 10:19:24.689888
STU_00717,"aws,flutter,machine learning,azure",8.17,Marketing,Tier-3,urban,Vadodara,Female,Regional University,2025,"azure,accounting,operations,postgresql",2+ internships,https://linkedin.com/in/student717,https://github.com/student717,https://portfolio.com/student717,+914931269566,student717@email.com,2025-04-03 00:37:50.026514
STU_00718,"web development,aws,react,nodejs,python,cybersecurity",6.98,Computer Science,Tier-3,urban,Thane,Other,Technical Institute,2025,"nodejs,devops",2-3 projects,https://linkedin.com/in/student718,https://github.com/student718,https://portfolio.com/student718,+914407628782,student718@email.com,2025-02-04 21:35:01.097909
STU_00719,"web development,figma,ui/ux design",6.19,Product Design,Tier-3,urban,Kanpur,Female,Regional University,2025,"figma,web development,adobe xd",2-3 projects,https://linkedin.com/in/student719,https://github.com/student719,https://portfolio.com/student719,+914147087494,student719@email.com,2024-11-03 03:54:57.812714
STU_00720,"social media,gcp,flutter,adobe xd",7.3,Psychology,Tier-2,urban,Delhi,Other,VJTI Mumbai,2025,"figma,sketch,adobe xd,business analysis",No experience,https://linkedin.com/in/student720,https://github.com/student720,https://portfolio.com/student720,01614926771,student720@email.com,2025-08-20 05:58:41.539115
